"","Rank","Track","Artist","Streams","Date"
"1","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","725,397","08/01/2019"
"2","2","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","474,366","08/01/2019"
"3","3","Callaita","by Bad Bunny, Tainy","383,603","08/01/2019"
"4","4","Señorita","by Shawn Mendes, Camila Cabello","328,670","08/01/2019"
"5","5","Soltera - Remix","by Lunay, Daddy Yankee, Bad Bunny","295,533","08/01/2019"
"6","6","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","294,297","08/01/2019"
"7","7","LA CANCIÓN","by J Balvin, Bad Bunny","291,563","08/01/2019"
"8","8","Mirándote","by Rvfv","277,440","08/01/2019"
"9","9","QUE PRETENDES","by J Balvin, Bad Bunny","270,941","08/01/2019"
"10","10","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","259,629","08/01/2019"
"11","11","Lola Bunny","by Lola Indigo, Don Patricio","253,874","08/01/2019"
"12","12","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","236,046","08/01/2019"
"13","13","Diavla","by Chris Viz, Young Vene","231,778","08/01/2019"
"14","14","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","210,351","08/01/2019"
"15","15","11 PM","by Maluma","210,095","08/01/2019"
"16","16","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","206,214","08/01/2019"
"17","17","Milionària","by ROSALÍA","194,439","08/01/2019"
"18","18","Te Soñé De Nuevo","by Ozuna","188,371","08/01/2019"
"19","19","Con Altura","by ROSALÍA, J Balvin, El Guincho","187,592","08/01/2019"
"20","20","Con Calma","by Daddy Yankee, Snow","186,661","08/01/2019"
"21","21","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","180,469","08/01/2019"
"22","22","Tal Vez","by Paulo Londra","177,255","08/01/2019"
"23","23","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","175,767","08/01/2019"
"24","24","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","171,970","08/01/2019"
"25","25","Hola Señorita","by GIMS, Maluma","170,351","08/01/2019"
"26","26","Inocente","by Myke Towers","169,593","08/01/2019"
"27","27","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","166,785","08/01/2019"
"28","28","Bésame","by David Bisbal, Juan Magán","162,339","08/01/2019"
"29","29","Soldi (feat. Maikel Delacalle)","by Mahmood","161,354","08/01/2019"
"30","30","Calma - Remix","by Pedro Capó, Farruko","160,113","08/01/2019"
"31","31","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","158,632","08/01/2019"
"32","32","Te Robaré","by Nicky Jam, Ozuna","157,171","08/01/2019"
"33","33","Velitas","by Darell, Brytiago","156,233","08/01/2019"
"34","34","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","153,965","08/01/2019"
"35","35","Mi Morena","by Juanfran","152,524","08/01/2019"
"36","36","Swing","by Danny Ocean","152,143","08/01/2019"
"37","37","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","152,078","08/01/2019"
"38","38","Contra La Pared","by Sean Paul, J Balvin","148,066","08/01/2019"
"39","39","Me Quedo","by Aitana, Lola Indigo","147,855","08/01/2019"
"40","40","Si Se Da","by Myke Towers, Farruko","147,599","08/01/2019"
"41","41","Santa María (Feat. Busy Signal)","by Bad Gyal","144,408","08/01/2019"
"42","42","Otro Trago","by Sech, Darell","144,151","08/01/2019"
"43","43","I Don't Care (with Justin Bieber)","by Ed Sheeran","141,654","08/01/2019"
"44","44","No Te Veo - Remix","by Casper Magico, Anuel AA","140,878","08/01/2019"
"45","45","Cicatrices (feat. Indara)","by Sergio Contreras","140,158","08/01/2019"
"46","46","Ellos","by Ceky Viciny","139,038","08/01/2019"
"47","47","DOLLAR","by Becky G, Myke Towers","133,247","08/01/2019"
"48","48","La Playa","by Myke Towers","132,145","08/01/2019"
"49","49","Enchochado de Ti","by Don Patricio","131,108","08/01/2019"
"50","50","MOJAITA","by J Balvin, Bad Bunny","127,283","08/01/2019"
"51","51","HP","by Maluma","120,798","08/01/2019"
"52","52","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","117,777","08/01/2019"
"53","53","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","107,999","08/01/2019"
"54","54","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","102,584","08/01/2019"
"55","55","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","101,571","08/01/2019"
"56","56","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","99,226","08/01/2019"
"57","57","Cambio","by Ozuna, Anuel AA","98,183","08/01/2019"
"58","58","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","96,378","08/01/2019"
"59","59","Presiento","by Morat, Aitana","95,117","08/01/2019"
"60","60","Si Supieras","by Daddy Yankee, Wisin & Yandel","92,242","08/01/2019"
"61","61","bad guy","by Billie Eilish","89,431","08/01/2019"
"62","62","Gan-Ga","by Bryant Myers","85,164","08/01/2019"
"63","63","Hookah","by Bad Gyal","85,065","08/01/2019"
"64","64","Amanece","by Anuel AA, Haze","78,989","08/01/2019"
"65","65","Boomerang","by Sech","78,748","08/01/2019"
"66","66","De Tranquilote","by Danny Romero, Lérica","77,355","08/01/2019"
"67","67","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","77,201","08/01/2019"
"68","68","Cúrame (feat. Manuel Turizo)","by Prince Royce","75,884","08/01/2019"
"69","69","Soldadito de Hierro","by Nil Moliner","75,211","08/01/2019"
"70","70","5 Sentidos","by Dvicio, Taburete","74,648","08/01/2019"
"71","71","La Respuesta","by Becky G, Maluma","72,758","08/01/2019"
"72","72","Aleluya","by Reik, Manuel Turizo","71,523","08/01/2019"
"73","73","Baila Baila Baila","by Ozuna","71,309","08/01/2019"
"74","74","Punto G","by KAROL G","71,175","08/01/2019"
"75","75","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","70,903","08/01/2019"
"76","76","Amor Genuino","by Ozuna","70,462","08/01/2019"
"77","77","Me llama","by Beret","69,989","08/01/2019"
"78","78","Bellacoso","by Residente, Bad Bunny","69,589","08/01/2019"
"79","79","Aute Cuture","by ROSALÍA","69,360","08/01/2019"
"80","80","Nada Sale Mal","by Aitana","68,373","08/01/2019"
"81","81","El Efecto","by Rauw Alejandro, Chencho Corleone","67,334","08/01/2019"
"82","82","Secreto","by Anuel AA, KAROL G","67,109","08/01/2019"
"83","83","Maldición","by Lola Indigo, Lalo Ebratt","65,974","08/01/2019"
"84","84","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","65,854","08/01/2019"
"85","85","Adan y Eva","by Paulo Londra","65,511","08/01/2019"
"86","86","Ocean","by KAROL G","65,417","08/01/2019"
"87","87","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","64,957","08/01/2019"
"88","88","nana triste","by Natalia Lacunza, Guitarricadelafuente","64,455","08/01/2019"
"89","89","Celébrate","by Miki Núñez","64,280","08/01/2019"
"90","90","Sucker","by Jonas Brothers","64,018","08/01/2019"
"91","91","Un Año","by Sebastian Yatra, Reik","63,723","08/01/2019"
"92","92","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","62,918","08/01/2019"
"93","93","Muito Calor","by Ozuna, Anitta","61,874","08/01/2019"
"94","94","Aullando","by Wisin & Yandel, Romeo Santos","61,378","08/01/2019"
"95","95","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","60,170","08/01/2019"
"96","96","Shallow","by Lady Gaga, Bradley Cooper","59,175","08/01/2019"
"97","97","Beautiful People (feat. Khalid)","by Ed Sheeran","58,234","08/01/2019"
"98","98","Latina (feat. Maluma)","by Reykon","57,995","08/01/2019"
"99","99","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","57,267","08/01/2019"
"100","100","Con La Miel En Los Labios","by Aitana","57,158","08/01/2019"
"101","101","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","56,354","08/01/2019"
"102","102","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","54,921","08/01/2019"
"103","103","Te Olvidaré","by MYA, Pedro Capó","54,649","08/01/2019"
"104","104","Qué Bonito Es Querer","by Manuel Carrasco","54,404","08/01/2019"
"105","105","Una Vida Para Recordar","by Piso 21, Myke Towers","54,127","08/01/2019"
"106","106","MALAMENTE - Cap.1: Augurio","by ROSALÍA","53,430","08/01/2019"
"107","107","Mona Lisa","by Nacho, Nicky Jam","52,541","08/01/2019"
